shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
110970,38.655750,-90.295820,87
110970,38.655830,-90.296150,86
110970,38.656039,-90.296359,85
110970,38.656160,-90.296539,84
110970,38.656260,-90.296730,83
110970,38.656330,-90.296940,82
110970,38.656360,-90.297030,81
110970,38.656430,-90.297530,80
110970,38.656450,-90.297720,79
110970,38.656570,-90.299040,78
110970,38.656610,-90.299490,77
110970,38.657190,-90.299410,76
110970,38.657510,-90.299340,75
110970,38.657800,-90.299260,74
110970,38.658040,-90.299160,73
110970,38.658200,-90.299090,72
110970,38.658390,-90.299000,71
110970,38.658620,-90.299550,70
110970,38.659000,-90.300390,69
110970,38.659589,-90.301620,68
110970,38.660260,-90.302839,67
110970,38.660810,-90.303730,66
110970,38.661230,-90.304400,65
110970,38.661570,-90.305030,64
110970,38.661800,-90.305670,63
110970,38.661940,-90.306220,62
110970,38.662010,-90.306670,61
110970,38.662120,-90.307780,60
110970,38.662450,-90.311030,59
110970,38.662900,-90.315700,58
110970,38.663210,-90.315670,57
110970,38.663260,-90.315660,56
110970,38.663480,-90.315680,55
110970,38.663670,-90.315720,54
110970,38.663700,-90.315730,53
110970,38.663910,-90.315810,52
110970,38.664380,-90.316090,51
110970,38.664510,-90.316170,50
110970,38.664610,-90.316210,49
110970,38.664830,-90.316270,48
110970,38.665050,-90.316290,47
110970,38.665160,-90.316280,46
110970,38.665860,-90.316160,45
110970,38.667320,-90.310270,41
110970,38.667320,-90.310270,42
110970,38.667620,-90.313110,43
110970,38.667790,-90.314760,44
110970,38.668260,-90.310120,40
110970,38.669170,-90.309980,39
110970,38.669990,-90.309850,38
110970,38.670750,-90.309730,37
110970,38.670960,-90.309700,36
110970,38.671559,-90.309600,35
110970,38.672529,-90.309460,34
110970,38.672820,-90.309410,33
110970,38.673180,-90.309350,32
110970,38.673510,-90.309300,31
110970,38.674000,-90.309230,30
110970,38.674639,-90.309130,29
110970,38.677460,-90.308669,28
110970,38.677979,-90.308509,27
110970,38.678270,-90.308410,26
110970,38.678570,-90.308320,25
110970,38.679390,-90.308000,24
110970,38.680760,-90.307700,23
110970,38.681110,-90.307620,22
110970,38.681310,-90.307580,21
110970,38.681550,-90.307530,20
110970,38.681770,-90.307490,19
110970,38.682330,-90.307370,18
110970,38.683310,-90.307160,17
110970,38.683460,-90.307110,16
110970,38.683620,-90.307050,15
110970,38.684180,-90.306580,14
110970,38.684540,-90.302830,8
110970,38.684540,-90.302830,9
110970,38.684859,-90.302549,7
110970,38.684899,-90.303519,10
110970,38.684950,-90.302710,6
110970,38.685060,-90.302719,5
110970,38.685200,-90.304100,11
110970,38.685269,-90.302560,4
110970,38.685370,-90.304410,12
110970,38.685600,-90.301720,1
110970,38.685620,-90.302250,3
110970,38.685640,-90.301820,2
110970,38.685710,-90.305050,13
110973,38.621300,-90.334290,118
110973,38.621300,-90.334290,119
110973,38.621310,-90.334020,117
110973,38.621320,-90.333500,116
110973,38.621320,-90.333130,115
110973,38.621660,-90.333130,114
110973,38.621980,-90.333130,113
110973,38.622210,-90.334310,120
110973,38.622390,-90.338150,131
110973,38.622400,-90.337740,129
110973,38.622400,-90.337740,130
110973,38.622420,-90.338400,132
110973,38.622420,-90.337560,128
110973,38.622470,-90.337260,127
110973,38.622480,-90.338790,133
110973,38.622629,-90.339430,134
110973,38.622650,-90.336600,126
110973,38.622729,-90.334320,121
110973,38.622730,-90.336300,125
110973,38.622730,-90.334320,110
110973,38.622730,-90.334320,111
110973,38.622730,-90.333120,112
110973,38.622749,-90.339869,135
110973,38.622760,-90.335260,122
110973,38.622760,-90.335260,123
110973,38.622770,-90.336110,124
110973,38.622960,-90.334330,109
110973,38.622990,-90.340590,136
110973,38.623110,-90.334360,108
110973,38.623180,-90.334390,107
110973,38.623310,-90.334440,106
110973,38.623429,-90.341779,137
110973,38.623540,-90.334560,105
110973,38.623750,-90.342209,138
110973,38.623900,-90.334780,104
110973,38.623939,-90.347589,149
110973,38.623939,-90.347419,148
110973,38.623940,-90.347420,147
110973,38.623980,-90.347740,150
110973,38.624030,-90.342780,139
110973,38.624040,-90.342960,140
110973,38.624040,-90.342960,141
110973,38.624050,-90.343390,142
110973,38.624060,-90.343670,143
110973,38.624070,-90.347870,151
110973,38.624070,-90.346830,146
110973,38.624100,-90.346700,145
110973,38.624120,-90.346560,144
110973,38.624160,-90.334910,103
110973,38.624230,-90.347700,152
110973,38.624370,-90.334980,102
110973,38.624550,-90.334999,101
110973,38.624600,-90.347310,153
110973,38.624720,-90.347170,154
110973,38.624840,-90.335019,100
110973,38.624960,-90.346960,155
110973,38.625120,-90.346850,156
110973,38.625280,-90.346770,157
110973,38.625319,-90.334979,99
110973,38.625570,-90.346680,158
110973,38.625700,-90.346640,159
110973,38.625910,-90.346600,160
110973,38.625929,-90.334959,98
110973,38.626430,-90.346570,161
110973,38.626550,-90.334940,97
110973,38.626680,-90.334930,96
110973,38.627140,-90.334920,95
110973,38.627300,-90.346470,162
110973,38.627620,-90.335860,90
110973,38.627620,-90.335860,91
110973,38.627620,-90.335620,92
110973,38.627620,-90.335470,93
110973,38.627640,-90.336430,88
110973,38.627640,-90.336040,89
110973,38.627650,-90.336710,87
110973,38.627650,-90.335180,94
110973,38.627670,-90.337050,86
110973,38.627680,-90.337280,85
110973,38.627699,-90.346419,163
110973,38.627699,-90.337420,84
110973,38.627759,-90.337560,83
110973,38.627810,-90.337670,82
110973,38.627816,-90.337765,79
110973,38.627841,-90.337761,80
110973,38.627890,-90.346399,164
110973,38.627890,-90.337730,81
110973,38.628060,-90.346380,165
110973,38.628130,-90.346370,166
110973,38.628380,-90.346340,167
110973,38.628749,-90.346300,168
110973,38.628840,-90.346289,169
110973,38.628960,-90.346280,170
110973,38.629160,-90.346260,171
110973,38.629550,-90.346240,172
110973,38.629609,-90.346240,173
110973,38.629749,-90.346229,174
110973,38.629890,-90.346230,175
110973,38.630310,-90.346230,176
110973,38.630360,-90.346230,177
110973,38.630450,-90.346220,178
110973,38.630670,-90.346200,179
110973,38.630910,-90.346180,180
110973,38.631020,-90.346170,181
110973,38.631149,-90.346160,182
110973,38.631340,-90.346149,183
110973,38.631459,-90.346149,184
110973,38.632300,-90.346060,185
110973,38.632420,-90.346050,186
110973,38.632610,-90.346030,187
110973,38.633160,-90.345990,188
110973,38.633700,-90.345940,189
110973,38.634080,-90.345910,190
110973,38.634540,-90.345870,191
110973,38.634810,-90.318780,257
110973,38.634840,-90.318550,258
110973,38.634840,-90.318550,259
110973,38.634890,-90.319480,256
110973,38.634969,-90.345830,192
110973,38.635060,-90.320010,255
110973,38.635110,-90.320180,254
110973,38.635170,-90.320360,253
110973,38.635180,-90.318479,260
110973,38.635230,-90.320530,252
110973,38.635300,-90.345810,193
110973,38.635300,-90.320930,251
110973,38.635340,-90.321210,250
110973,38.635370,-90.345800,194
110973,38.635399,-90.318430,261
110973,38.635410,-90.321660,249
110973,38.635430,-90.345800,195
110973,38.635520,-90.322370,248
110973,38.635560,-90.318390,262
110973,38.635671,-90.318370,263
110973,38.635690,-90.345780,196
110973,38.635920,-90.324960,247
110973,38.636040,-90.345750,197
110973,38.636090,-90.345740,198
110973,38.636090,-90.325950,246
110973,38.636130,-90.326140,245
110973,38.636299,-90.345719,199
110973,38.636350,-90.327270,244
110973,38.636529,-90.345690,200
110973,38.636720,-90.329010,243
110973,38.636849,-90.345659,201
110973,38.636860,-90.329740,242
110973,38.636870,-90.318130,264
110973,38.637199,-90.331500,241
110973,38.637279,-90.345619,202
110973,38.637380,-90.345610,203
110973,38.637389,-90.332479,240
110973,38.637510,-90.333040,239
110973,38.637600,-90.345589,204
110973,38.637600,-90.333540,238
110973,38.637630,-90.340540,222
110973,38.637630,-90.340540,223
110973,38.637640,-90.339700,224
110973,38.637640,-90.339470,225
110973,38.637640,-90.318000,265
110973,38.637650,-90.341070,221
110973,38.637670,-90.341390,220
110973,38.637670,-90.338190,226
110973,38.637670,-90.333950,237
110973,38.637689,-90.345580,205
110973,38.637699,-90.336530,228
110973,38.637700,-90.341630,219
110973,38.637700,-90.336640,227
110973,38.637700,-90.334140,236
110973,38.637710,-90.336290,229
110973,38.637719,-90.334300,235
110973,38.637720,-90.336130,230
110973,38.637720,-90.336040,231
110973,38.637739,-90.334549,234
110973,38.637740,-90.335540,232
110973,38.637750,-90.335140,233
110973,38.637790,-90.342560,218
110973,38.637839,-90.345569,206
110973,38.637860,-90.343250,217
110973,38.637879,-90.343419,216
110973,38.637919,-90.343539,215
110973,38.637940,-90.343760,214
110973,38.637950,-90.345390,207
110973,38.637970,-90.343940,213
110973,38.637990,-90.344150,212
110973,38.638000,-90.345280,208
110973,38.638010,-90.344330,211
110973,38.638030,-90.345200,209
110973,38.638030,-90.344600,210
110973,38.638260,-90.317900,266
110973,38.638330,-90.317890,267
110973,38.638500,-90.317860,268
110973,38.639110,-90.317720,269
110973,38.639430,-90.317680,270
110973,38.639740,-90.317610,271
110973,38.640140,-90.317520,272
110973,38.640410,-90.317410,273
110973,38.640720,-90.317270,274
110973,38.641210,-90.317090,275
110973,38.641650,-90.316959,276
110973,38.642450,-90.316799,277
110973,38.643120,-90.316670,278
110973,38.643220,-90.316650,279
110973,38.643420,-90.316610,280
110973,38.644010,-90.316490,281
110973,38.645660,-90.316140,282
110973,38.645890,-90.316090,283
110973,38.645980,-90.301220,309
110973,38.645980,-90.301219,308
110973,38.646029,-90.301749,307
110973,38.646100,-90.302440,306
110973,38.646180,-90.303180,305
110973,38.646200,-90.303420,304
110973,38.646270,-90.304260,303
110973,38.646370,-90.305300,302
110973,38.646470,-90.306290,301
110973,38.646539,-90.315959,284
110973,38.646550,-90.307009,300
110973,38.646610,-90.307639,299
110973,38.646660,-90.308170,298
110973,38.646880,-90.308140,297
110973,38.646930,-90.310940,292
110973,38.646930,-90.310940,293
110973,38.646940,-90.311090,291
110973,38.646960,-90.308890,296
110973,38.646980,-90.301080,310
110973,38.647020,-90.311970,290
110973,38.647049,-90.309509,295
110973,38.647060,-90.312270,289
110973,38.647090,-90.312500,288
110973,38.647110,-90.315860,285
110973,38.647139,-90.310180,294
110973,38.647210,-90.313870,287
110973,38.647220,-90.314010,286
110973,38.647350,-90.301030,311
110973,38.647649,-90.300980,312
110973,38.647900,-90.300940,313
110973,38.648240,-90.300890,314
110973,38.648710,-90.300810,315
110973,38.649320,-90.300700,316
110973,38.649640,-90.300670,317
110973,38.649930,-90.300640,318
110973,38.650060,-90.300620,319
110973,38.650290,-90.300580,320
110973,38.650890,-90.300470,321
110973,38.651680,-90.300340,322
110973,38.651790,-90.300320,323
110973,38.651860,-90.300310,324
110973,38.652759,-90.300160,325
110973,38.653410,-90.300049,326
110973,38.653659,-90.300009,327
110973,38.654529,-90.299849,328
110973,38.654950,-90.294690,344
110973,38.654950,-90.294690,345
110973,38.655070,-90.299770,329
110973,38.655080,-90.296010,333
110973,38.655080,-90.296010,334
110973,38.655080,-90.296010,346
110973,38.655130,-90.296480,332
110973,38.655240,-90.297590,331
110973,38.655390,-90.299110,330
110973,38.655410,-90.296040,335
110973,38.655410,-90.296040,347
110973,38.655430,-90.294960,343
110973,38.655503,-90.295017,342
110973,38.655520,-90.295030,341
110973,38.655590,-90.295120,340
110973,38.655620,-90.296080,336
110973,38.655620,-90.296080,348
110973,38.655640,-90.295220,339
110973,38.655680,-90.295330,338
110973,38.655750,-90.295820,337
110973,38.655830,-90.296150,349
110973,38.656039,-90.296359,350
110973,38.656160,-90.296539,351
110973,38.656260,-90.296730,352
110973,38.656330,-90.296940,353
110973,38.656360,-90.297030,354
110973,38.656430,-90.297530,355
110973,38.656450,-90.297720,356
110973,38.656570,-90.299040,357
110973,38.656610,-90.299490,358
110973,38.657190,-90.299410,359
110973,38.657510,-90.299340,360
110973,38.657800,-90.299260,361
110973,38.658040,-90.299160,362
110973,38.658200,-90.299090,363
110973,38.658390,-90.299000,364
110973,38.658620,-90.299550,365
110973,38.659000,-90.300390,366
110973,38.659589,-90.301620,367
110973,38.660260,-90.302839,368
110973,38.660810,-90.303730,369
110973,38.661230,-90.304400,370
110973,38.661570,-90.305030,371
110973,38.661800,-90.305670,372
110973,38.661940,-90.306220,373
110973,38.662010,-90.306670,374
110973,38.662120,-90.307780,375
110973,38.662450,-90.311030,376
110973,38.662900,-90.315700,377
110973,38.663210,-90.315670,378
110973,38.663260,-90.315660,379
110973,38.663480,-90.315680,380
110973,38.663670,-90.315720,381
110973,38.663700,-90.315730,382
110973,38.663910,-90.315810,383
110973,38.664380,-90.316090,384
110973,38.664510,-90.316170,385
110973,38.664610,-90.316210,386
110973,38.664830,-90.316270,387
110973,38.665050,-90.316290,388
110973,38.665160,-90.316280,389
110973,38.665860,-90.316160,390
110973,38.667320,-90.310270,393
110973,38.667320,-90.310270,394
110973,38.667620,-90.313110,392
110973,38.667790,-90.314760,391
110973,38.668260,-90.310120,395
110973,38.669170,-90.309980,396
110973,38.669990,-90.309850,397
110973,38.670750,-90.309730,398
110973,38.670960,-90.309700,399
110973,38.671559,-90.309600,400
110973,38.672529,-90.309460,401
110973,38.672820,-90.309410,402
110973,38.673180,-90.309350,403
110973,38.673510,-90.309300,404
110973,38.674000,-90.309230,405
110973,38.674639,-90.309130,406
110973,38.677460,-90.308669,407
110973,38.677979,-90.308509,408
110973,38.678270,-90.308410,409
110973,38.678570,-90.308320,410
110973,38.679390,-90.308000,411
110973,38.680760,-90.307700,412
110973,38.681110,-90.307620,413
110973,38.681310,-90.307580,414
110973,38.681550,-90.307530,415
110973,38.681770,-90.307490,416
110973,38.682330,-90.307370,417
110973,38.683310,-90.307160,418
110973,38.683460,-90.307110,419
110973,38.683620,-90.307050,420
110973,38.684180,-90.306580,421
110973,38.684540,-90.302830,426
110973,38.684540,-90.302830,427
110973,38.684589,-90.301950,429
110973,38.684590,-90.301950,430
110973,38.684640,-90.301820,431
110973,38.684670,-90.302119,428
110973,38.684870,-90.301640,432
110973,38.684899,-90.303519,425
110973,38.685050,-90.301610,433
110973,38.685200,-90.304100,424
110973,38.685370,-90.304410,423
110973,38.685710,-90.305050,422
110975,38.645980,-90.301220,14
110975,38.645980,-90.301219,13
110975,38.646029,-90.301749,12
110975,38.646100,-90.302440,11
110975,38.646180,-90.303180,10
110975,38.646200,-90.303420,9
110975,38.646270,-90.304260,8
110975,38.646370,-90.305300,7
110975,38.646470,-90.306290,6
110975,38.646550,-90.307009,5
110975,38.646610,-90.307639,4
110975,38.646660,-90.308170,3
110975,38.646880,-90.308140,2
110975,38.646980,-90.301080,15
110975,38.647350,-90.301030,16
110975,38.647649,-90.300980,17
110975,38.647900,-90.300940,18
110975,38.648240,-90.300890,19
110975,38.648710,-90.300810,20
110975,38.649320,-90.300700,21
110975,38.649640,-90.300670,22
110975,38.649930,-90.300640,23
110975,38.650060,-90.300620,24
110975,38.650290,-90.300580,25
110975,38.650890,-90.300470,26
110975,38.651680,-90.300340,27
110975,38.651790,-90.300320,28
110975,38.651860,-90.300310,29
110975,38.652759,-90.300160,30
110975,38.653410,-90.300049,31
110975,38.653659,-90.300009,32
110975,38.654529,-90.299849,33
110975,38.654950,-90.294690,59
110975,38.654950,-90.294690,60
110975,38.655070,-90.299770,34
110975,38.655080,-90.296010,38
110975,38.655080,-90.296010,49
110975,38.655080,-90.296010,61
110975,38.655130,-90.296480,37
110975,38.655240,-90.297590,36
110975,38.655390,-90.299110,35
110975,38.655410,-90.296040,50
110975,38.655410,-90.296040,62
110975,38.655430,-90.294960,58
110975,38.655503,-90.295017,57
110975,38.655520,-90.295030,56
110975,38.655590,-90.295120,55
110975,38.655620,-90.296080,51
110975,38.655620,-90.296080,63
110975,38.655640,-90.295220,54
110975,38.655680,-90.295330,53
110975,38.655750,-90.295820,52
110975,38.655830,-90.296150,64
110975,38.656039,-90.296359,65
110975,38.656160,-90.296539,66
110975,38.656260,-90.296730,67
110975,38.656330,-90.296940,68
110975,38.656360,-90.297030,69
110975,38.656430,-90.297530,70
110975,38.656450,-90.297720,71
110975,38.656570,-90.299040,72
110975,38.656610,-90.299490,73
110975,38.657190,-90.299410,74
110975,38.657510,-90.299340,75
110975,38.657800,-90.299260,76
110975,38.658040,-90.299160,77
110975,38.658200,-90.299090,78
110975,38.658390,-90.299000,79
110975,38.658620,-90.299550,80
110975,38.659000,-90.300390,81
110975,38.659589,-90.301620,82
